Timestamp,DATACENTRE_DEMAND,RRP
04/10/2019 07:30,76.5713671,57.77
04/10/2019 08:00,78.2443687,71.53
04/10/2019 08:30,79.9173773,91.68
04/10/2019 09:00,82.2228663,97
04/10/2019 09:30,83.9234409,115.04
04/10/2019 10:00,85.7731853,104.61
04/10/2019 10:30,86.8220372,97.24
04/10/2019 11:00,87.8708891,97.35
04/10/2019 11:30,88.919741,100.14
04/10/2019 12:00,89.968593,126.35
04/10/2019 12:30,91.0174449,118.57
04/10/2019 13:00,92.0333982,107.73
04/10/2019 13:30,90.1613608,102.6
04/10/2019 14:00,90.4519898,175.15
04/10/2019 14:30,91.976496,123.95
04/10/2019 15:00,90.1731923,107.01
04/10/2019 15:30,92.4669784,200.05
04/10/2019 16:00,90.5572364,104.2
04/10/2019 16:30,89.7319518,142.96
04/10/2019 17:00,91.5145662,250.76
04/10/2019 17:30,92.2760856,276.54
04/10/2019 18:00,89.4173532,288.35
04/10/2019 18:30,89.5406162,294.11
04/10/2019 19:00,87.299014,293.7
04/10/2019 19:30,87.1081872,289.75
04/10/2019 20:00,86.9173605,215.35
04/10/2019 20:30,86.7265306,144.55
04/10/2019 21:00,86.5357039,166.3
04/10/2019 21:30,86.3448772,140.11
04/10/2019 22:00,86.1540483,129.36
04/10/2019 22:30,85.9632215,108.6
04/10/2019 23:00,85.7723948,101.33
04/10/2019 23:30,85.5815681,106.55
05/10/2019 00:00,85.3907414,189.61
05/10/2019 00:30,85.1999147,122.93
05/10/2019 01:00,85.0090848,108.96
05/10/2019 01:30,84.8182558,83.75
05/10/2019 02:00,84.6274291,70.92
05/10/2019 02:30,84.4366024,73.14
05/10/2019 03:00,84.2457757,82.22
05/10/2019 03:30,84.3050016,76.56
05/10/2019 04:00,84.407395,80.18
05/10/2019 04:30,84.5097917,81.9
05/10/2019 05:00,84.6121829,72.13
05/10/2019 05:30,84.7145764,67.61
05/10/2019 06:00,84.816973,76.41
05/10/2019 06:30,84.9193665,60.97
05/10/2019 07:00,85.0217599,92.82
05/10/2019 07:30,85.1241534,75.96
05/10/2019 08:00,85.22655,86.33
05/10/2019 08:30,85.3289412,114.79
05/10/2019 09:00,85.4313347,93.51
05/10/2019 09:30,85.5337314,86.95
05/10/2019 10:00,85.6361248,111.31
05/10/2019 10:30,85.7385183,70.98
05/10/2019 11:00,85.8409149,80.85
05/10/2019 11:30,85.9433052,141.83
05/10/2019 12:00,86.0456964,56.85
05/10/2019 12:30,86.148093,164.93
05/10/2019 13:00,86.2504865,106.65
05/10/2019 13:30,86.35288,64.38
05/10/2019 14:00,86.4552766,81.95
05/10/2019 14:30,86.5576701,94.78
05/10/2019 15:00,86.6600635,80.56
05/10/2019 15:30,86.7624579,90.85
05/10/2019 16:00,86.8648514,99.68
05/10/2019 16:30,86.9672448,95.64
05/10/2019 17:00,87.0696415,105.96
05/10/2019 17:30,87.172035,82.28
05/10/2019 18:00,87.2744284,93.15
05/10/2019 18:30,87.3768251,238.38
05/10/2019 19:00,87.4792163,92.98
05/10/2019 19:30,87.5816097,71.91
05/10/2019 20:00,87.6840064,77.53
05/10/2019 20:30,87.7863998,71.73
05/10/2019 21:00,87.8887933,67.17
05/10/2019 21:30,87.9911867,70.54
05/10/2019 22:00,88.0935834,67.55
05/10/2019 22:30,88.1959746,84.46
05/10/2019 23:00,88.2983681,90.57
05/10/2019 23:30,88.4007647,95.8
06/10/2019 00:00,88.5031582,94.39
06/10/2019 00:30,88.6055516,91.3
06/10/2019 01:00,88.7079483,73.46
06/10/2019 01:30,88.8103417,51.84
06/10/2019 02:00,88.912733,66.04
06/10/2019 02:30,89.0151296,72.47
06/10/2019 03:00,89.1175231,65.63
06/10/2019 03:30,89.2199165,59.4
06/10/2019 04:00,89.3223132,62.06
06/10/2019 04:30,89.4247066,53.9
06/10/2019 05:00,89.5271001,53.92
06/10/2019 05:30,89.6294945,50.91
06/10/2019 06:00,89.7318879,25.31
06/10/2019 06:30,89.8342814,11.16
06/10/2019 07:00,89.9366781,27.17
06/10/2019 07:30,89.9891638,38.58
06/10/2019 08:00,89.9239605,21.4
06/10/2019 08:30,89.8587571,0
06/10/2019 09:00,89.7935538,17.38
06/10/2019 09:30,89.7283482,34.47
06/10/2019 10:00,89.6631416,19.84
06/10/2019 10:30,89.5979383,6.78
06/10/2019 11:00,89.5327349,74.97
06/10/2019 11:30,89.4675316,27.64
06/10/2019 12:00,89.4023283,14.63
06/10/2019 12:30,89.3371249,18.96
06/10/2019 13:00,89.2719193,9.42
06/10/2019 13:30,89.2067128,57.02
06/10/2019 14:00,89.1415094,5.33
06/10/2019 14:30,89.0763061,4.81
06/10/2019 15:00,89.0111028,38.88
06/10/2019 15:30,88.9458994,49.35
06/10/2019 16:00,88.8806949,55.3
06/10/2019 16:30,88.8154884,84.64
06/10/2019 17:00,88.7502839,90.75
06/10/2019 17:30,88.6850806,129.11
06/10/2019 18:00,88.6198773,99.43
06/10/2019 18:30,88.5546739,128.42
06/10/2019 19:00,88.4894694,106.28
06/10/2019 19:30,88.4242661,97.55
06/10/2019 20:00,88.3590596,93.94
06/10/2019 20:30,88.2938551,83.33
06/10/2019 21:00,88.2286517,80.62
06/10/2019 21:30,88.1634484,96.69
06/10/2019 22:00,88.0982451,90.92
06/10/2019 22:30,88.0330406,93.44
06/10/2019 23:00,87.9678372,96.41
06/10/2019 23:30,87.9026275,110.5
07/10/2019 00:00,87.8374242,94.71
07/10/2019 00:30,87.7722197,92.65
07/10/2019 01:00,87.7070164,77.09
07/10/2019 01:30,87.641813,57.72
07/10/2019 02:00,87.5766086,82.89
07/10/2019 02:30,87.5114052,86.55
07/10/2019 03:00,87.4461987,83.78
07/10/2019 03:30,87.3809953,73.4
07/10/2019 04:00,87.3157909,74.21
07/10/2019 04:30,87.2505875,72.54
07/10/2019 05:00,87.1853842,74.47
07/10/2019 05:30,87.1201797,77.48
07/10/2019 06:00,87.0549764,85.05
07/10/2019 06:30,86.9897698,65.1
07/10/2019 07:00,86.9245665,83.11
07/10/2019 07:30,86.859362,84.51
07/10/2019 08:00,86.7941587,83.72
07/10/2019 08:30,86.7289553,72.98
07/10/2019 09:00,86.6637509,65.82
07/10/2019 09:30,86.5985443,118.08
07/10/2019 10:00,86.533341,107.95
07/10/2019 10:30,86.4681376,85.2
07/10/2019 11:00,86.4029332,61.35
07/10/2019 11:30,86.3377298,55.35
07/10/2019 12:00,86.2725265,56.34
07/10/2019 12:30,86.207322,54.7
07/10/2019 13:00,86.1421155,52.9
07/10/2019 13:30,86.0769121,54.98
07/10/2019 14:00,86.0117088,58.07
07/10/2019 14:30,85.9465043,61.55
07/10/2019 15:00,85.881301,68.1
07/10/2019 15:30,85.8610692,72.4
07/10/2019 16:00,86.0271496,91.14
07/10/2019 16:30,86.1932312,99.96
07/10/2019 17:00,86.3593128,138.82
07/10/2019 17:30,86.5253976,87.39
07/10/2019 18:00,86.691478,172.66
07/10/2019 18:30,86.8575596,205.24
07/10/2019 19:00,87.0236412,200.25
07/10/2019 19:30,87.1897216,98.69
07/10/2019 20:00,87.3558032,96.3
07/10/2019 20:30,87.5218848,92.37
07/10/2019 21:00,87.6879696,95.73
07/10/2019 21:30,87.85405,200.04
07/10/2019 22:00,88.0201316,102.45
07/10/2019 22:30,88.1862132,100
07/10/2019 23:00,88.3522937,96.69
07/10/2019 23:30,88.5183753,95.7
08/10/2019 00:00,88.68446,97.22
08/10/2019 00:30,88.8505416,99.95
08/10/2019 01:00,89.0166221,96.65
08/10/2019 01:30,89.1827037,85.18
08/10/2019 02:00,89.3487852,71.55
08/10/2019 02:30,89.5148657,73.27
08/10/2019 03:00,89.6809473,74.55
08/10/2019 03:30,89.8470321,73.28
08/10/2019 04:00,90.0131136,80.74
08/10/2019 04:30,90.1791941,83.58
08/10/2019 05:00,90.3452757,94.86
08/10/2019 05:30,90.5113573,211.76
08/10/2019 06:00,90.7664449,240.62
08/10/2019 06:30,91.3541376,250.79
08/10/2019 07:00,91.9418271,282.29
08/10/2019 07:30,92.1304114,101.49
08/10/2019 08:00,91.9163241,110.5
08/10/2019 08:30,91.7022399,103.85
08/10/2019 09:00,91.4881557,78.42
08/10/2019 09:30,91.2072483,64.4
08/10/2019 10:00,90.4702266,68.1
08/10/2019 10:30,89.7332073,80.31
08/10/2019 11:00,88.9961857,78.63
08/10/2019 11:30,90.6359856,81.24
08/10/2019 12:00,92.493437,96.28
08/10/2019 12:30,91.7890423,103.23
08/10/2019 13:00,90.0341186,128.97
08/10/2019 13:30,92.312773,170.37
08/10/2019 14:00,92.0426891,170
08/10/2019 14:30,91.2750406,87.16
08/10/2019 15:00,90.507393,75.24
08/10/2019 15:30,89.7397454,143.66
08/10/2019 16:00,88.9720946,162.79
08/10/2019 16:30,88.2044481,147.13
08/10/2019 17:00,87.4367985,180.13
08/10/2019 17:30,86.6691488,120.95
08/10/2019 18:00,85.9015012,220.21
08/10/2019 18:30,85.1338547,229.15
08/10/2019 19:00,84.3662072,273.55
08/10/2019 19:30,83.5985575,212.25
08/10/2019 20:00,83.1026197,109.83
08/10/2019 20:30,82.7504994,102.92
08/10/2019 21:00,82.398378,100.64
08/10/2019 21:30,82.0462576,95.26
08/10/2019 22:00,81.8198311,80.13
08/10/2019 22:30,81.9542194,103.44
08/10/2019 23:00,82.301936,100.65
08/10/2019 23:30,82.6496494,97.27
09/10/2019 00:00,82.9973628,99.73
09/10/2019 00:30,83.3450794,92.4
09/10/2019 01:00,83.6927939,101.29
09/10/2019 01:30,84.0405073,75.17
09/10/2019 02:00,84.3882206,86.01
09/10/2019 02:30,84.7359372,97.02
09/10/2019 03:00,85.0836506,90.78
09/10/2019 03:30,85.431364,105.77
09/10/2019 04:00,85.7790806,127.69
09/10/2019 04:30,86.1267939,121.1
09/10/2019 05:00,86.4745085,152.12
09/10/2019 05:30,86.8222218,191.04
09/10/2019 06:00,87.1699384,233.04
09/10/2019 06:30,87.5176507,174.62
09/10/2019 07:00,87.8653652,140.96
09/10/2019 07:30,88.2130861,98.65
09/10/2019 08:00,83.5023833,95.78
09/10/2019 08:30,84.2633474,91.8
09/10/2019 09:00,85.0243093,84.06
09/10/2019 09:30,85.7852766,97.85
09/10/2019 10:00,86.5462385,175.6
09/10/2019 10:30,87.3072058,116.71
09/10/2019 11:00,88.06817,116.65
09/10/2019 11:30,88.8291319,118.93
09/10/2019 12:00,88.2781117,114.66
09/10/2019 12:30,87.5982092,107.1
09/10/2019 13:00,86.9183121,104.99
09/10/2019 13:30,86.2384127,113.71
09/10/2019 14:00,85.5585125,98.2
09/10/2019 14:30,84.8786131,85.01
09/10/2019 15:00,84.5784661,86.79
09/10/2019 15:30,84.675333,83.82
09/10/2019 16:00,84.7722008,90.02
09/10/2019 16:30,84.8690677,103.08
09/10/2019 17:00,84.9659323,147.84
09/10/2019 17:30,85.0628024,156.25
09/10/2019 18:00,85.2935641,151.09
09/10/2019 18:30,85.4075948,222.62
09/10/2019 19:00,85.1935237,223.74
09/10/2019 19:30,85.130027,128.06
09/10/2019 20:00,85.0856101,109.23
09/10/2019 20:30,85.0411941,113.69
09/10/2019 21:00,84.9967772,105.36
09/10/2019 21:30,84.952358,92.13
09/10/2019 22:00,84.9079443,83.95
09/10/2019 22:30,84.8635251,115.4
09/10/2019 23:00,84.8191059,106.15
09/10/2019 23:30,84.7746922,114.26
10/10/2019 00:00,84.730273,112.4
10/10/2019 00:30,84.6858561,111.27
10/10/2019 01:00,84.6414401,103.24
10/10/2019 01:30,84.5970209,116.48
10/10/2019 02:00,84.552604,128.62
10/10/2019 02:30,84.508188,135.03
10/10/2019 03:00,84.463771,135.51
10/10/2019 03:30,84.4193519,156.55
10/10/2019 04:00,84.3749381,284.68
10/10/2019 04:30,84.3305189,299.5
10/10/2019 05:00,84.2860998,266.91
10/10/2019 05:30,84.2416892,197.62
10/10/2019 06:00,84.19727,259.72
10/10/2019 06:30,84.1528531,207.68
10/10/2019 07:00,84.1084371,192.84
10/10/2019 07:30,84.0640191,163.13
10/10/2019 08:00,84.019601,143.81
10/10/2019 08:30,83.9751862,102.47
10/10/2019 09:00,83.9307681,87.67
10/10/2019 09:30,83.8863489,197.9
10/10/2019 10:00,83.8419341,103.64
10/10/2019 10:30,83.797516,272.67
10/10/2019 11:00,83.7530979,172.41
10/10/2019 11:30,83.7086831,167.68
10/10/2019 12:00,83.664265,100.5
10/10/2019 12:30,83.619847,97.95
10/10/2019 13:00,83.575431,97
10/10/2019 13:30,83.5310129,108.46
10/10/2019 14:00,83.4865949,113.38
10/10/2019 14:30,83.44218,104.62
10/10/2019 15:00,83.4104218,104.04
10/10/2019 15:30,83.4631556,161.74
10/10/2019 16:00,83.5158925,132.03
10/10/2019 16:30,83.5686252,193.03
10/10/2019 17:00,83.6213621,265.92
10/10/2019 17:30,83.6740991,137.02
10/10/2019 18:00,83.7268317,220.36
10/10/2019 18:30,83.7795654,251.45
10/10/2019 19:00,83.8323024,269.42
10/10/2019 19:30,83.885035,181.15
10/10/2019 20:00,83.9377688,133.41
10/10/2019 20:30,85.7212814,200.05
10/10/2019 21:00,85.6486525,103.24
10/10/2019 21:30,85.576026,99.53
10/10/2019 22:00,85.5034026,96.9
10/10/2019 22:30,85.4307737,111.75
10/10/2019 23:00,85.3581472,99.73
10/10/2019 23:30,85.2855215,95.63
11/10/2019 00:00,85.2128949,103.4
11/10/2019 00:30,85.1402661,88.01
11/10/2019 01:00,85.0676427,97.16
11/10/2019 01:30,84.995015,130.94
11/10/2019 02:00,84.9223873,106.66
11/10/2019 02:30,84.8497628,112.93
11/10/2019 03:00,84.7771351,141.14
11/10/2019 03:30,84.7287854,129.78
11/10/2019 04:00,84.7815255,123.84
11/10/2019 04:30,84.8342593,113.27
11/10/2019 05:00,84.8869919,178
11/10/2019 05:30,84.9397288,267.7
11/10/2019 06:00,84.9924626,217.94
11/10/2019 06:30,85.0451952,115.64
11/10/2019 07:00,85.0979322,116.23
11/10/2019 07:30,85.0947817,96.75
11/10/2019 08:00,85.1106797,95.87
11/10/2019 08:30,85.1364334,97.61
11/10/2019 09:00,85.1621838,94.81
11/10/2019 09:30,85.1879343,85.42
11/10/2019 10:00,85.213688,81.24
11/10/2019 10:30,85.2394385,102.72
11/10/2019 11:00,85.2651889,106.07
11/10/2019 11:30,85.2909426,98.61
11/10/2019 12:00,85.3166931,101.54
11/10/2019 12:30,85.3424436,95.26
11/10/2019 13:00,85.3681972,97.65
11/10/2019 13:30,85.0436325,97.27
11/10/2019 14:00,85.069383,99.09
11/10/2019 14:30,85.0951366,99.48
11/10/2019 15:00,85.1208903,99.48
11/10/2019 15:30,85.1466408,82.33
11/10/2019 16:00,85.1723944,94.6
11/10/2019 16:30,85.1981449,111.75
11/10/2019 17:00,85.2238954,110.13
11/10/2019 17:30,85.2496491,117.2
11/10/2019 18:00,85.2285459,144.8
11/10/2019 18:30,85.1985923,246.58
11/10/2019 19:00,85.168642,193.76
11/10/2019 19:30,85.1386895,91.58
11/10/2019 20:00,85.1087392,97.66
11/10/2019 20:30,85.0787856,82.17
11/10/2019 21:00,85.048832,69.51
11/10/2019 21:30,85.0188817,72.53
11/10/2019 22:00,84.9889281,76.9
11/10/2019 22:30,84.9589746,98.5
11/10/2019 23:00,84.9290242,72.64
11/10/2019 23:30,84.8990706,76.55
12/10/2019 00:00,84.8691171,94.05
12/10/2019 00:30,84.8391667,87.39
12/10/2019 01:00,84.8092131,96.4
12/10/2019 01:30,84.7963208,99.48
12/10/2019 02:00,84.9098727,94.51
12/10/2019 02:30,85.0234247,81.19
12/10/2019 03:00,85.1369734,73.16
12/10/2019 03:30,85.2505265,93.46
12/10/2019 04:00,85.3640752,99.31
12/10/2019 04:30,85.477624,84.09
12/10/2019 05:00,85.5911759,72.52
12/10/2019 05:30,85.7047258,95.9
12/10/2019 06:00,85.8182746,101.14
12/10/2019 06:30,85.9500312,102.21
12/10/2019 07:00,86.1900986,107.32
12/10/2019 07:30,86.4301671,99.48
12/10/2019 08:00,86.6702376,99.62
12/10/2019 08:30,86.8104094,110.13
12/10/2019 09:00,86.8361599,168.08
12/10/2019 09:30,86.8619135,125.81
12/10/2019 10:00,86.8713541,145.3
12/10/2019 10:30,86.8665928,121.75
12/10/2019 11:00,86.81761,244.59
12/10/2019 11:30,86.7686229,185.4
12/10/2019 12:00,86.7196369,122.09
12/10/2019 12:30,86.670653,85.85
12/10/2019 13:00,86.6216659,78.96
12/10/2019 13:30,86.5726832,74.97
12/10/2019 14:00,86.5236993,80.13
12/10/2019 14:30,86.4747122,85.27
12/10/2019 15:00,86.303818,87.9
12/10/2019 15:30,86.1093219,97.33
12/10/2019 16:00,85.9148225,89.92
12/10/2019 16:30,85.7203231,88.69
12/10/2019 17:00,85.525827,97.06
12/10/2019 17:30,85.5167906,102.37
12/10/2019 18:00,85.6125324,187.67
12/10/2019 18:30,85.7082773,201.91
12/10/2019 19:00,85.8040191,172.14
12/10/2019 19:30,85.8997609,172.62
12/10/2019 20:00,85.9955058,102.61
12/10/2019 20:30,86.0912476,153.66
12/10/2019 21:00,86.1869894,97.46
12/10/2019 21:30,86.2827355,81.1
12/10/2019 22:00,86.3784772,78
12/10/2019 22:30,86.474219,82.01
12/10/2019 23:00,86.569964,79.2
12/10/2019 23:30,86.6657057,70.26
13/10/2019 00:00,86.7614475,77.86
13/10/2019 00:30,86.8571957,69.8
13/10/2019 01:00,86.9529374,65.36
13/10/2019 01:30,87.0486792,57.6
13/10/2019 02:00,87.1444253,70.48
13/10/2019 02:30,87.2401671,74.12
13/10/2019 03:00,87.3359088,81.18
13/10/2019 03:30,87.4316538,61.11
13/10/2019 04:00,87.5273956,68.59
13/10/2019 04:30,87.6231373,69.43
13/10/2019 05:00,87.7188823,74.53
13/10/2019 05:30,87.8146252,98.6
13/10/2019 06:00,87.9103658,83.19
13/10/2019 06:30,88.0061119,72.5
13/10/2019 07:00,88.1018526,62.89
13/10/2019 07:30,88.1975955,57.05
13/10/2019 08:00,88.2933393,46.07
13/10/2019 08:30,88.3890822,54.57
13/10/2019 09:00,88.4848251,51.25
13/10/2019 09:30,88.5805689,59.94
13/10/2019 10:00,88.6653703,52.1
13/10/2019 10:30,88.679062,68.36
13/10/2019 11:00,88.6927547,91.12
13/10/2019 11:30,88.7064464,67.55
13/10/2019 12:00,88.7201391,74.72
13/10/2019 12:30,88.733834,79.38
13/10/2019 13:00,88.7475257,87.93
13/10/2019 13:30,88.7612152,85.92
13/10/2019 14:00,89.5438547,71.48
13/10/2019 14:30,90.4317161,36.27
13/10/2019 15:00,89.850532,41.66
13/10/2019 15:30,89.2693487,64.02
13/10/2019 16:00,88.6881677,61.85
13/10/2019 16:30,88.1069845,85.86
13/10/2019 17:00,87.5258003,97.49
13/10/2019 17:30,86.9446225,111.82
13/10/2019 18:00,86.3634361,236.64
13/10/2019 18:30,85.7822551,255.18
13/10/2019 19:00,85.2010687,290.81
13/10/2019 19:30,84.6198909,232.7
13/10/2019 20:00,84.0387045,139.17
13/10/2019 20:30,83.4575235,108.16
13/10/2019 21:00,83.098516,98.13
13/10/2019 21:30,83.06442,97.84
13/10/2019 22:00,83.0303187,97.23
13/10/2019 22:30,82.9962227,97.72
13/10/2019 23:00,82.9621236,97.43
13/10/2019 23:30,82.9280222,102.81
14/10/2019 00:00,82.8939263,88.11
14/10/2019 00:30,82.8598281,77.96
14/10/2019 01:00,82.825729,94.21
14/10/2019 01:30,82.7916276,79.39
14/10/2019 02:00,82.8804347,77
14/10/2019 02:30,83.3939229,69.55
14/10/2019 03:00,83.9074101,67.95
14/10/2019 03:30,84.4209015,90.21
14/10/2019 04:00,84.9343919,100.31
14/10/2019 04:30,85.4478823,117.99
14/10/2019 05:00,85.9613672,96.02
14/10/2019 05:30,86.4748576,111.37
14/10/2019 06:00,86.9883458,188.64
14/10/2019 06:30,87.5018362,154.88
14/10/2019 07:00,88.0153244,243.89
14/10/2019 07:30,88.5288148,111.62
14/10/2019 08:00,89.0423029,94.99
14/10/2019 08:30,89.5557933,87.44
14/10/2019 09:00,90.0692805,82.03
14/10/2019 09:30,90.0253196,69.57
14/10/2019 10:00,89.8671839,70.33
14/10/2019 10:30,89.3142927,65.25
14/10/2019 11:00,88.6950559,64
14/10/2019 11:30,88.0758137,76.76
14/10/2019 12:00,87.456577,75.43
14/10/2019 12:30,86.8373359,77.15
14/10/2019 13:00,86.218098,79.99
14/10/2019 13:30,85.5988601,81.49
14/10/2019 14:00,84.979619,84.09
14/10/2019 14:30,84.3603843,78.92
14/10/2019 15:00,83.7411432,89.34
14/10/2019 15:30,83.1219053,91.78
14/10/2019 16:00,82.5026674,92.17
14/10/2019 16:30,81.8863553,102.06
14/10/2019 17:00,82.3212586,137.17
14/10/2019 17:30,82.7561586,114.47
14/10/2019 18:00,83.1910618,280.22
14/10/2019 18:30,83.6259683,216.49
14/10/2019 19:00,84.0608683,253.54
14/10/2019 19:30,84.4957715,222.7
14/10/2019 20:00,85.0639195,112.02
14/10/2019 20:30,84.4514186,89.15
14/10/2019 21:00,83.6440537,86.49
14/10/2019 21:30,82.8366889,93.79
14/10/2019 22:00,82.0293252,82.77
14/10/2019 22:30,81.2219604,105.35
14/10/2019 23:00,81.0729999,87.58
14/10/2019 23:30,81.4218586,87.22
15/10/2019 00:00,81.7707172,90.97
15/10/2019 00:30,82.1195759,66.47
15/10/2019 01:00,82.4684345,73.05
15/10/2019 01:30,82.81729,70.83
15/10/2019 02:00,83.1661486,64.52
15/10/2019 02:30,83.5150073,71.47
15/10/2019 03:00,83.863867,106.7
15/10/2019 03:30,84.2127257,98.82
15/10/2019 04:00,84.5615844,79.57
15/10/2019 04:30,84.9104398,104
15/10/2019 05:00,85.2592985,128.2
15/10/2019 05:30,85.6081571,116.41
15/10/2019 06:00,85.9570158,224.86
15/10/2019 06:30,86.3058744,214.77
15/10/2019 07:00,86.6547331,263.88
15/10/2019 07:30,87.0035917,73.8
15/10/2019 08:00,87.3524483,82.43
15/10/2019 08:30,87.701307,82.13
15/10/2019 09:00,88.0501656,83.91
15/10/2019 09:30,88.2831423,77.12
15/10/2019 10:00,88.3992026,74.27
15/10/2019 10:30,88.515263,80.23
15/10/2019 11:00,88.6313233,84.98
15/10/2019 11:30,88.7473836,79.45
15/10/2019 12:00,88.8634439,69.49
15/10/2019 12:30,88.9795042,79.54
15/10/2019 13:00,89.0955656,87.23
15/10/2019 13:30,89.2116259,63.19
15/10/2019 14:00,89.3276862,72.22
15/10/2019 14:30,89.4437465,74.26
15/10/2019 15:00,89.5544684,77.99
15/10/2019 15:30,89.5424085,74.78
15/10/2019 16:00,89.5303486,89.8
15/10/2019 16:30,89.5182887,94.55
15/10/2019 17:00,89.5062288,120.05
15/10/2019 17:30,89.4941689,84.74
15/10/2019 18:00,89.4821091,126.78
15/10/2019 18:30,89.4700503,164.51
15/10/2019 19:00,89.4579904,154.01
15/10/2019 19:30,89.4459305,73.36
15/10/2019 20:00,89.4338706,94.62
15/10/2019 20:30,89.4218108,79.77
15/10/2019 21:00,89.4097509,70.53
15/10/2019 21:30,89.397691,71.87
15/10/2019 22:00,89.3856311,85.15
15/10/2019 22:30,89.3735712,237.61
15/10/2019 23:00,89.3615113,185.42
15/10/2019 23:30,89.3494526,255.16
16/10/2019 00:00,89.3373927,136.37
16/10/2019 00:30,89.3253328,90.93
16/10/2019 01:00,89.3132729,91.02
16/10/2019 01:30,89.301213,196.67
16/10/2019 02:00,89.2891532,94.97
16/10/2019 02:30,89.2770933,92.28
16/10/2019 03:00,89.2650334,84.97
16/10/2019 03:30,83.1530898,87.12
16/10/2019 04:00,83.2296735,87.91
16/10/2019 04:30,83.3062615,87.83
16/10/2019 05:00,83.3828484,104.43
16/10/2019 05:30,83.4594321,128.33
16/10/2019 06:00,83.536019,242.62
16/10/2019 06:30,83.6126058,158.22
16/10/2019 07:00,83.6891895,242.66
16/10/2019 07:30,83.7657764,81.19
16/10/2019 08:00,83.8423601,82.02
16/10/2019 08:30,83.918947,82.48
16/10/2019 09:00,83.9955339,74.94
16/10/2019 09:30,84.0721187,75.16
16/10/2019 10:00,84.1487056,76.44
16/10/2019 10:30,84.2252925,78.45
16/10/2019 11:00,84.3018762,96.02
16/10/2019 11:30,84.3784631,76.23
16/10/2019 12:00,84.45505,70.13
16/10/2019 12:30,84.5316336,69.89
16/10/2019 13:00,84.6082205,81.36
16/10/2019 13:30,84.6848042,80.54
16/10/2019 14:00,84.7613911,82.4
16/10/2019 14:30,84.8379791,80.62
16/10/2019 15:00,84.9145628,96.57
16/10/2019 15:30,84.9911497,85.56
16/10/2019 16:00,85.0677366,83.02
16/10/2019 16:30,85.1443203,86.62
16/10/2019 17:00,85.2209072,94.68
16/10/2019 17:30,85.2974941,87.36
16/10/2019 18:00,85.3740777,94.98
16/10/2019 18:30,85.4506646,141.41
16/10/2019 19:00,85.5272483,149.85
16/10/2019 19:30,85.6038352,106.78
16/10/2019 20:00,85.6804232,96.05
16/10/2019 20:30,85.7570069,97.46
16/10/2019 21:00,85.8335938,82.72
16/10/2019 21:30,85.9101807,79.85
16/10/2019 22:00,85.9867644,74.11
16/10/2019 22:30,86.0633513,97.1
16/10/2019 23:00,86.1399382,92.61
16/10/2019 23:30,86.2165219,79.52
17/10/2019 00:00,86.2931087,87.29
17/10/2019 00:30,86.3696924,88.95
17/10/2019 01:00,86.4462804,94.11
17/10/2019 01:30,86.5228673,81.74
17/10/2019 02:00,86.599451,72.15
17/10/2019 02:30,86.6760379,66.14
17/10/2019 03:00,86.7526248,66.26
17/10/2019 03:30,86.8292085,64.92
17/10/2019 04:00,86.9057954,68.36
17/10/2019 04:30,86.9823823,82.16
17/10/2019 05:00,87.058966,93.36
17/10/2019 05:30,87.1355528,129.42
17/10/2019 06:00,87.2121377,131.48
17/10/2019 06:30,87.2887245,118.89
17/10/2019 07:00,87.3653114,79.46
17/10/2019 07:30,87.4418951,63.06
17/10/2019 08:00,87.518482,59.44
17/10/2019 08:30,87.5950689,58.09
17/10/2019 09:00,87.6716526,56.42
17/10/2019 09:30,87.7757931,60.05
17/10/2019 10:00,87.9504425,56.03
17/10/2019 10:30,88.1250876,51.61
17/10/2019 11:00,88.2997371,49.89
17/10/2019 11:30,88.4743833,54.15
17/10/2019 12:00,88.6490316,57.93
17/10/2019 12:30,88.823681,57.85
17/10/2019 13:00,88.9983272,54.31
17/10/2019 13:30,89.1729755,51.5
17/10/2019 14:00,89.2758424,55.08
17/10/2019 14:30,88.5140967,57.52
17/10/2019 15:00,88.5906836,58.04
17/10/2019 15:30,89.1357512,62.83
17/10/2019 16:00,89.0540619,61.67
17/10/2019 16:30,88.972377,69.28
17/10/2019 17:00,88.9339962,83.17
17/10/2019 17:30,88.2535004,85.4
17/10/2019 18:00,87.4252865,105.71
17/10/2019 18:30,86.5970727,85.64
17/10/2019 19:00,85.7688589,103.99
17/10/2019 19:30,84.940645,144.3
17/10/2019 20:00,84.1124312,125.4
17/10/2019 20:30,84.0556716,86.59
17/10/2019 21:00,84.2005575,84.82
17/10/2019 21:30,84.3454467,79.02
17/10/2019 22:00,84.4903358,69.64
17/10/2019 22:30,84.6352217,169.46
17/10/2019 23:00,84.7801109,83.28
17/10/2019 23:30,84.9249968,71.87
18/10/2019 00:00,85.0698859,68.33
18/10/2019 00:30,85.2147719,68.24
18/10/2019 01:00,85.359661,68.2
18/10/2019 01:30,85.5045501,64.83
18/10/2019 02:00,85.6494361,66.11
18/10/2019 02:30,85.7943252,65.95
18/10/2019 03:00,85.9392111,63.77
18/10/2019 03:30,86.0841003,65.93
18/10/2019 04:00,86.2289894,68.21
18/10/2019 04:30,86.3738753,75.75
18/10/2019 05:00,86.5187644,92.17
18/10/2019 05:30,86.6636504,97.24
18/10/2019 06:00,86.8085395,150.88
